datetime,count
2012-04-22 00:00:00,53.04
2012-04-22 01:00:00,49.055
2012-04-22 02:00:00,38.8
2012-04-22 03:00:00,24.165
2012-04-22 04:00:00,14.545
2012-04-22 05:00:00,16.235
2012-04-22 06:00:00,39.305
2012-04-22 07:00:00,108.28
2012-04-22 08:00:00,116.375
2012-04-22 09:00:00,99.15
2012-04-22 10:00:00,112.895
2012-04-22 11:00:00,107.01
2012-04-22 12:00:00,111.335
2012-04-22 13:00:00,121.31
2012-04-22 14:00:00,108.345
2012-04-22 15:00:00,111.905
2012-04-22 16:00:00,119.62
2012-04-22 17:00:00,130.985
2012-04-22 18:00:00,125.4
2012-04-22 19:00:00,132.34
2012-04-22 20:00:00,105.66
2012-04-22 21:00:00,106.94
2012-04-22 22:00:00,80.91
2012-04-22 23:00:00,90.185
2012-04-23 00:00:00,26.475
2012-04-23 01:00:00,20.97
2012-04-23 02:00:00,18.57
2012-04-23 03:00:00,14.435
2012-04-23 04:00:00,15.185
2012-04-23 05:00:00,22.975
2012-04-23 06:00:00,75.98
2012-04-23 07:00:00,144.86
2012-04-23 08:00:00,365.84
2012-04-23 09:00:00,222.27
2012-04-23 10:00:00,156.445
2012-04-23 11:00:00,151.895
2012-04-23 12:00:00,105.865
2012-04-23 13:00:00,131.32
2012-04-23 14:00:00,144.47
2012-04-23 15:00:00,166.935
2012-04-23 16:00:00,136.93
2012-04-23 17:00:00,168.38
2012-04-23 18:00:00,194.645
2012-04-23 19:00:00,250.32
2012-04-23 20:00:00,196.125
2012-04-23 21:00:00,158.895
2012-04-23 22:00:00,123.105
2012-04-23 23:00:00,97.38
2012-04-24 00:00:00,26.555
2012-04-24 01:00:00,19.36
2012-04-24 02:00:00,13.65
2012-04-24 03:00:00,11.105
2012-04-24 04:00:00,7.53
2012-04-24 05:00:00,21.985
2012-04-24 06:00:00,77.915
2012-04-24 07:00:00,304.5
2012-04-24 08:00:00,397.41
2012-04-24 09:00:00,236.745
2012-04-24 10:00:00,217.08
2012-04-24 11:00:00,275.465
2012-04-24 12:00:00,292.385
2012-04-24 13:00:00,311.94
2012-04-24 14:00:00,339.72
2012-04-24 15:00:00,352.39
2012-04-24 16:00:00,422.805
2012-04-24 17:00:00,570.01
2012-04-24 18:00:00,542.405
2012-04-24 19:00:00,430.915
2012-04-24 20:00:00,302.715
2012-04-24 21:00:00,223.35
2012-04-24 22:00:00,159.98
2012-04-24 23:00:00,125.89
2012-04-25 00:00:00,41.73
2012-04-25 01:00:00,19.16
2012-04-25 02:00:00,13.545
2012-04-25 03:00:00,6.378333333333334
2012-04-25 04:00:00,8.445
2012-04-25 05:00:00,20.105
2012-04-25 06:00:00,76.215
2012-04-25 07:00:00,306.725
2012-04-25 08:00:00,390.675
2012-04-25 09:00:00,261.855
2012-04-25 10:00:00,271.005
2012-04-25 11:00:00,282.05
2012-04-25 12:00:00,303.03
2012-04-25 13:00:00,336.255
2012-04-25 14:00:00,325.685
2012-04-25 15:00:00,342.04
2012-04-25 16:00:00,409.84
2012-04-25 17:00:00,634.405
2012-04-25 18:00:00,613.17
2012-04-25 19:00:00,498.57
2012-04-25 20:00:00,360.775
2012-04-25 21:00:00,248.24
2012-04-25 22:00:00,169.305
2012-04-25 23:00:00,143.095
2012-04-26 00:00:00,31.26
2012-04-26 01:00:00,21.76
2012-04-26 02:00:00,18.52
2012-04-26 03:00:00,16.75
2012-04-26 04:00:00,14.875
2012-04-26 05:00:00,23.57
2012-04-26 06:00:00,79.12
2012-04-26 07:00:00,185.8
2012-04-26 08:00:00,235.065
2012-04-26 09:00:00,149.025
2012-04-26 10:00:00,134.885
2012-04-26 11:00:00,130.475
2012-04-26 12:00:00,161.025
2012-04-26 13:00:00,162.325
2012-04-26 14:00:00,160.91
2012-04-26 15:00:00,175.4
2012-04-26 16:00:00,218.585
2012-04-26 17:00:00,347.455
2012-04-26 18:00:00,350.085
2012-04-26 19:00:00,295.575
2012-04-26 20:00:00,248.31
2012-04-26 21:00:00,150.75
2012-04-26 22:00:00,138.285
2012-04-26 23:00:00,77.66
2012-04-27 00:00:00,31.08125
2012-04-27 01:00:00,20.995
2012-04-27 02:00:00,13.68
2012-04-27 03:00:00,11.76
2012-04-27 04:00:00,14.075
2012-04-27 05:00:00,26.7
2012-04-27 06:00:00,95.97
2012-04-27 07:00:00,298.815
2012-04-27 08:00:00,379.665
2012-04-27 09:00:00,271.78
2012-04-27 10:00:00,246.225
2012-04-27 11:00:00,251.755
2012-04-27 12:00:00,260.415
2012-04-27 13:00:00,287.18
2012-04-27 14:00:00,281.14
2012-04-27 15:00:00,302.95
2012-04-27 16:00:00,341.825
2012-04-27 17:00:00,580.655
2012-04-27 18:00:00,533.39
2012-04-27 19:00:00,405.34
2012-04-27 20:00:00,286.825
2012-04-27 21:00:00,199.24
2012-04-27 22:00:00,162.285
2012-04-27 23:00:00,129.495
2012-04-28 00:00:00,63.64
2012-04-28 01:00:00,50.19
2012-04-28 02:00:00,42.935
2012-04-28 03:00:00,21.655
2012-04-28 04:00:00,16.115
2012-04-28 05:00:00,18.2
2012-04-28 06:00:00,35.43
2012-04-28 07:00:00,88.335
2012-04-28 08:00:00,159.04
2012-04-28 09:00:00,232.23
2012-04-28 10:00:00,238.855
2012-04-28 11:00:00,252.51
2012-04-28 12:00:00,232.09
2012-04-28 13:00:00,285.185
2012-04-28 14:00:00,335.18
2012-04-28 15:00:00,299.655
2012-04-28 16:00:00,334.75
2012-04-28 17:00:00,309.005
2012-04-28 18:00:00,266.615
2012-04-28 19:00:00,176.05
2012-04-28 20:00:00,182.92
2012-04-28 21:00:00,115.89
2012-04-28 22:00:00,109.035
2012-04-28 23:00:00,80.165
2012-04-29 00:00:00,42.815
2012-04-29 01:00:00,42.885
2012-04-29 02:00:00,34.25
2012-04-29 03:00:00,20.73
2012-04-29 04:00:00,12.31
2012-04-29 05:00:00,15.705
2012-04-29 06:00:00,34.73
2012-04-29 07:00:00,120.905
2012-04-29 08:00:00,160.395
2012-04-29 09:00:00,199.255
2012-04-29 10:00:00,236.865
2012-04-29 11:00:00,298.69
2012-04-29 12:00:00,322.805
2012-04-29 13:00:00,327.34
2012-04-29 14:00:00,388.315
2012-04-29 15:00:00,406.125
2012-04-29 16:00:00,505.5
2012-04-29 17:00:00,509.8
2012-04-29 18:00:00,492.545
2012-04-29 19:00:00,315.3
2012-04-29 20:00:00,243.675
2012-04-29 21:00:00,202.03
2012-04-29 22:00:00,156.155
2012-04-29 23:00:00,117.94
2012-04-30 00:00:00,29.5925
2012-04-30 01:00:00,14.2
2012-04-30 02:00:00,11.805
2012-04-30 03:00:00,9.035
2012-04-30 04:00:00,8.98
2012-04-30 05:00:00,18.705
2012-04-30 06:00:00,92.64
2012-04-30 07:00:00,280.665
2012-04-30 08:00:00,395.0
2012-04-30 09:00:00,250.125
2012-04-30 10:00:00,231.9975
2012-04-30 11:00:00,203.2975
2012-04-30 12:00:00,184.805
2012-04-30 13:00:00,152.97
2012-04-30 14:00:00,147.73
2012-04-30 15:00:00,152.01
2012-04-30 16:00:00,269.9
2012-04-30 17:00:00,403.42
2012-04-30 18:00:00,387.35
2012-04-30 19:00:00,334.345
2012-04-30 20:00:00,252.74
2012-04-30 21:00:00,217.25
2012-04-30 22:00:00,185.025
2012-04-30 23:00:00,159.13
2012-05-20 00:00:00,122.25
2012-05-20 01:00:00,101.52
2012-05-20 02:00:00,77.645
2012-05-20 03:00:00,42.325
2012-05-20 04:00:00,15.17
2012-05-20 05:00:00,15.955
2012-05-20 06:00:00,39.615
2012-05-20 07:00:00,111.165
2012-05-20 08:00:00,222.275
2012-05-20 09:00:00,470.785
2012-05-20 10:00:00,539.18
2012-05-20 11:00:00,606.68
2012-05-20 12:00:00,660.665
2012-05-20 13:00:00,678.7
2012-05-20 14:00:00,638.6
2012-05-20 15:00:00,566.075
2012-05-20 16:00:00,569.315
2012-05-20 17:00:00,507.17
2012-05-20 18:00:00,492.215
2012-05-20 19:00:00,379.885
2012-05-20 20:00:00,306.87
2012-05-20 21:00:00,231.695
2012-05-20 22:00:00,192.965
2012-05-20 23:00:00,108.7
2012-05-21 00:00:00,31.395
2012-05-21 01:00:00,20.07
2012-05-21 02:00:00,10.71
2012-05-21 03:00:00,13.295
2012-05-21 04:00:00,9.45
2012-05-21 05:00:00,20.125
2012-05-21 06:00:00,74.48
2012-05-21 07:00:00,180.805
2012-05-21 08:00:00,209.24
2012-05-21 09:00:00,181.27
2012-05-21 10:00:00,161.51
2012-05-21 11:00:00,195.68
2012-05-21 12:00:00,203.34
2012-05-21 13:00:00,172.595
2012-05-21 14:00:00,170.585
2012-05-21 15:00:00,226.705
2012-05-21 16:00:00,305.49
2012-05-21 17:00:00,509.425
2012-05-21 18:00:00,460.43
2012-05-21 19:00:00,455.525
2012-05-21 20:00:00,372.125
2012-05-21 21:00:00,296.76
2012-05-21 22:00:00,167.18
2012-05-21 23:00:00,166.02
2012-05-22 00:00:00,40.7375
2012-05-22 01:00:00,21.765
2012-05-22 02:00:00,15.245
2012-05-22 03:00:00,11.895
2012-05-22 04:00:00,13.215
2012-05-22 05:00:00,20.125
2012-05-22 06:00:00,74.48
2012-05-22 07:00:00,180.805
2012-05-22 08:00:00,444.61
2012-05-22 09:00:00,275.265
2012-05-22 10:00:00,221.21
2012-05-22 11:00:00,217.755
2012-05-22 12:00:00,220.875
2012-05-22 13:00:00,221.675
2012-05-22 14:00:00,212.395
2012-05-22 15:00:00,279.655
2012-05-22 16:00:00,339.39
2012-05-22 17:00:00,690.18
2012-05-22 18:00:00,577.34
2012-05-22 19:00:00,455.525
2012-05-22 20:00:00,352.795
2012-05-22 21:00:00,238.995
2012-05-22 22:00:00,225.39
2012-05-22 23:00:00,166.02
2012-05-23 00:00:00,52.99425
2012-05-23 01:00:00,25.52
2012-05-23 02:00:00,15.885
2012-05-23 03:00:00,13.43
2012-05-23 04:00:00,14.44
2012-05-23 05:00:00,20.125
2012-05-23 06:00:00,113.49
2012-05-23 07:00:00,380.19
2012-05-23 08:00:00,515.96
2012-05-23 09:00:00,292.52
2012-05-23 10:00:00,209.505
2012-05-23 11:00:00,224.005
2012-05-23 12:00:00,236.675
2012-05-23 13:00:00,236.815
2012-05-23 14:00:00,283.265
2012-05-23 15:00:00,234.56
2012-05-23 16:00:00,312.87
2012-05-23 17:00:00,366.33
2012-05-23 18:00:00,374.78
2012-05-23 19:00:00,302.89
2012-05-23 20:00:00,247.585
2012-05-23 21:00:00,186.04
2012-05-23 22:00:00,162.815
2012-05-23 23:00:00,159.205
2012-05-24 00:00:00,45.4325
2012-05-24 01:00:00,21.92
2012-05-24 02:00:00,15.235
2012-05-24 03:00:00,13.21
2012-05-24 04:00:00,13.295
2012-05-24 05:00:00,29.615
2012-05-24 06:00:00,115.66
2012-05-24 07:00:00,375.39
2012-05-24 08:00:00,471.46
2012-05-24 09:00:00,267.945
2012-05-24 10:00:00,214.505
2012-05-24 11:00:00,243.48
2012-05-24 12:00:00,286.935
2012-05-24 13:00:00,245.495
2012-05-24 14:00:00,244.21
2012-05-24 15:00:00,248.625
2012-05-24 16:00:00,370.12
2012-05-24 17:00:00,674.275
2012-05-24 18:00:00,657.41
2012-05-24 19:00:00,503.565
2012-05-24 20:00:00,343.42
2012-05-24 21:00:00,179.36
2012-05-24 22:00:00,166.155
2012-05-24 23:00:00,132.19
2012-05-25 00:00:00,49.630500000000005
2012-05-25 01:00:00,25.463
2012-05-25 02:00:00,17.305
2012-05-25 03:00:00,15.015
2012-05-25 04:00:00,15.16
2012-05-25 05:00:00,30.37
2012-05-25 06:00:00,121.955
2012-05-25 07:00:00,354.13
2012-05-25 08:00:00,482.705
2012-05-25 09:00:00,271.125
2012-05-25 10:00:00,249.645
2012-05-25 11:00:00,256.205
2012-05-25 12:00:00,278.215
2012-05-25 13:00:00,264.415
2012-05-25 14:00:00,262.43
2012-05-25 15:00:00,261.34
2012-05-25 16:00:00,371.295
2012-05-25 17:00:00,585.75
2012-05-25 18:00:00,590.945
2012-05-25 19:00:00,493.1
2012-05-25 20:00:00,415.85
2012-05-25 21:00:00,308.685
2012-05-25 22:00:00,257.325
2012-05-25 23:00:00,156.61
2012-05-26 00:00:00,107.228
2012-05-26 01:00:00,92.40799999999999
2012-05-26 02:00:00,64.605
2012-05-26 03:00:00,31.895
2012-05-26 04:00:00,18.63
2012-05-26 05:00:00,18.73
2012-05-26 06:00:00,32.79
2012-05-26 07:00:00,124.905
2012-05-26 08:00:00,183.735
2012-05-26 09:00:00,218.6
2012-05-26 10:00:00,295.21
2012-05-26 11:00:00,341.375
2012-05-26 12:00:00,411.225
2012-05-26 13:00:00,394.47
2012-05-26 14:00:00,391.305
2012-05-26 15:00:00,389.845
2012-05-26 16:00:00,431.645
2012-05-26 17:00:00,468.39
2012-05-26 18:00:00,452.3
2012-05-26 19:00:00,377.87
2012-05-26 20:00:00,328.88
2012-05-26 21:00:00,238.235
2012-05-26 22:00:00,226.345
2012-05-26 23:00:00,181.195
2012-05-27 00:00:00,112.66
2012-05-27 01:00:00,99.29799999999999
2012-05-27 02:00:00,72.633
2012-05-27 03:00:00,40.625
2012-05-27 04:00:00,17.65
2012-05-27 05:00:00,18.73
2012-05-27 06:00:00,36.39
2012-05-27 07:00:00,119.71
2012-05-27 08:00:00,191.985
2012-05-27 09:00:00,243.93
2012-05-27 10:00:00,323.77
2012-05-27 11:00:00,392.88
2012-05-27 12:00:00,411.225
2012-05-27 13:00:00,401.275
2012-05-27 14:00:00,393.915
2012-05-27 15:00:00,417.425
2012-05-27 16:00:00,434.675
2012-05-27 17:00:00,480.215
2012-05-27 18:00:00,412.465
2012-05-27 19:00:00,368.14
2012-05-27 20:00:00,352.155
2012-05-27 21:00:00,219.3
2012-05-27 22:00:00,126.955
2012-05-27 23:00:00,100.4
2012-05-28 00:00:00,100.598
2012-05-28 01:00:00,78.76
2012-05-28 02:00:00,61.585
2012-05-28 03:00:00,29.24
2012-05-28 04:00:00,19.995
2012-05-28 05:00:00,22.9
2012-05-28 06:00:00,53.47
2012-05-28 07:00:00,187.325
2012-05-28 08:00:00,219.235
2012-05-28 09:00:00,289.69
2012-05-28 10:00:00,327.28
2012-05-28 11:00:00,365.41
2012-05-28 12:00:00,382.285
2012-05-28 13:00:00,367.855
2012-05-28 14:00:00,369.215
2012-05-28 15:00:00,367.05
2012-05-28 16:00:00,374.205
2012-05-28 17:00:00,457.69
2012-05-28 18:00:00,442.735
2012-05-28 19:00:00,441.555
2012-05-28 20:00:00,352.985
2012-05-28 21:00:00,299.625
2012-05-28 22:00:00,251.635
2012-05-28 23:00:00,195.02
2012-05-29 00:00:00,62.08716666666667
2012-05-29 01:00:00,43.92966666666667
2012-05-29 02:00:00,34.277166666666666
2012-05-29 03:00:00,31.515833333333333
2012-05-29 04:00:00,19.57625
2012-05-29 05:00:00,33.465
2012-05-29 06:00:00,119.865
2012-05-29 07:00:00,348.385
2012-05-29 08:00:00,401.77
2012-05-29 09:00:00,281.235
2012-05-29 10:00:00,248.605
2012-05-29 11:00:00,241.405
2012-05-29 12:00:00,249.84
2012-05-29 13:00:00,232.85
2012-05-29 14:00:00,235.195
2012-05-29 15:00:00,246.91
2012-05-29 16:00:00,365.115
2012-05-29 17:00:00,652.22
2012-05-29 18:00:00,653.435
2012-05-29 19:00:00,496.685
2012-05-29 20:00:00,341.69
2012-05-29 21:00:00,186.42
2012-05-29 22:00:00,145.18
2012-05-29 23:00:00,82.685
2012-05-30 00:00:00,40.785
2012-05-30 01:00:00,25.51
2012-05-30 02:00:00,16.035
2012-05-30 03:00:00,15.255
2012-05-30 04:00:00,15.16
2012-05-30 05:00:00,32.775
2012-05-30 06:00:00,135.36
2012-05-30 07:00:00,226.4
2012-05-30 08:00:00,470.93
2012-05-30 09:00:00,257.825
2012-05-30 10:00:00,203.285
2012-05-30 11:00:00,217.92
2012-05-30 12:00:00,310.115
2012-05-30 13:00:00,284.63
2012-05-30 14:00:00,318.79
2012-05-30 15:00:00,234.05
2012-05-30 16:00:00,390.25
2012-05-30 17:00:00,677.815
2012-05-30 18:00:00,646.45
2012-05-30 19:00:00,508.49
2012-05-30 20:00:00,280.885
2012-05-30 21:00:00,299.62
2012-05-30 22:00:00,257.86
2012-05-30 23:00:00,216.545
2012-05-31 00:00:00,51.046488095238104
2012-05-31 01:00:00,30.012166666666666
2012-05-31 02:00:00,24.5425
2012-05-31 03:00:00,20.801333333333332
2012-05-31 04:00:00,22.25125
2012-05-31 05:00:00,36.505
2012-05-31 06:00:00,127.625
2012-05-31 07:00:00,390.13433333333336
2012-05-31 08:00:00,478.905
2012-05-31 09:00:00,294.65
2012-05-31 10:00:00,298.87
2012-05-31 11:00:00,310.555
2012-05-31 12:00:00,352.065
2012-05-31 13:00:00,346.415
2012-05-31 14:00:00,299.735
2012-05-31 15:00:00,298.605
2012-05-31 16:00:00,434.425
2012-05-31 17:00:00,711.21
2012-05-31 18:00:00,642.97
2012-05-31 19:00:00,547.62
2012-05-31 20:00:00,387.43
2012-05-31 21:00:00,316.11
2012-05-31 22:00:00,282.825
2012-05-31 23:00:00,244.2408333333333
2012-06-20 00:00:00,45.89216666666667
2012-06-20 01:00:00,29.30966666666667
2012-06-20 02:00:00,17.61466666666667
2012-06-20 03:00:00,14.056666666666667
2012-06-20 04:00:00,15.225
2012-06-20 05:00:00,30.935
2012-06-20 06:00:00,128.45
2012-06-20 07:00:00,373.505
2012-06-20 08:00:00,412.865
2012-06-20 09:00:00,263.43
2012-06-20 10:00:00,206.04
2012-06-20 11:00:00,223.105
2012-06-20 12:00:00,222.18
2012-06-20 13:00:00,232.16
2012-06-20 14:00:00,234.27
2012-06-20 15:00:00,218.725
2012-06-20 16:00:00,349.37
2012-06-20 17:00:00,644.545
2012-06-20 18:00:00,623.84
2012-06-20 19:00:00,554.55
2012-06-20 20:00:00,447.595
2012-06-20 21:00:00,345.675
2012-06-20 22:00:00,303.565
2012-06-20 23:00:00,196.3475
2012-06-21 00:00:00,57.7252380952381
2012-06-21 01:00:00,33.461666666666666
2012-06-21 02:00:00,24.805666666666667
2012-06-21 03:00:00,23.460499999999993
2012-06-21 04:00:00,13.42825
2012-06-21 05:00:00,26.727249999999998
2012-06-21 06:00:00,128.345
2012-06-21 07:00:00,339.895
2012-06-21 08:00:00,453.215
2012-06-21 09:00:00,248.525
2012-06-21 10:00:00,211.145
2012-06-21 11:00:00,222.63
2012-06-21 12:00:00,235.525
2012-06-21 13:00:00,231.74
2012-06-21 14:00:00,239.68
2012-06-21 15:00:00,218.225
2012-06-21 16:00:00,370.275
2012-06-21 17:00:00,718.09
2012-06-21 18:00:00,729.445
2012-06-21 19:00:00,566.835
2012-06-21 20:00:00,469.27
2012-06-21 21:00:00,349.3525
2012-06-21 22:00:00,254.115
2012-06-21 23:00:00,215.805
2012-06-22 00:00:00,77.28916666666667
2012-06-22 01:00:00,64.23166666666667
2012-06-22 02:00:00,32.60316666666667
2012-06-22 03:00:00,30.554666666666662
2012-06-22 04:00:00,38.305
2012-06-22 05:00:00,32.4975
2012-06-22 06:00:00,127.415
2012-06-22 07:00:00,444.93
2012-06-22 08:00:00,497.605
2012-06-22 09:00:00,288.255
2012-06-22 10:00:00,193.58
2012-06-22 11:00:00,226.045
2012-06-22 12:00:00,244.455
2012-06-22 13:00:00,234.535
2012-06-22 14:00:00,225.915
2012-06-22 15:00:00,228.305
2012-06-22 16:00:00,383.225
2012-06-22 17:00:00,672.86
2012-06-22 18:00:00,634.365
2012-06-22 19:00:00,441.525
2012-06-22 20:00:00,376.705
2012-06-22 21:00:00,237.79
2012-06-22 22:00:00,189.32
2012-06-22 23:00:00,145.44
2012-06-23 00:00:00,112.87299999999999
2012-06-23 01:00:00,94.693
2012-06-23 02:00:00,72.215
2012-06-23 03:00:00,32.655
2012-06-23 04:00:00,18.85
2012-06-23 05:00:00,19.375
2012-06-23 06:00:00,32.86
2012-06-23 07:00:00,81.65
2012-06-23 08:00:00,175.08
2012-06-23 09:00:00,247.04
2012-06-23 10:00:00,352.24
2012-06-23 11:00:00,419.6
2012-06-23 12:00:00,418.555
2012-06-23 13:00:00,474.875
2012-06-23 14:00:00,528.9
2012-06-23 15:00:00,464.585
2012-06-23 16:00:00,479.67
2012-06-23 17:00:00,524.95
2012-06-23 18:00:00,515.73
2012-06-23 19:00:00,468.865
2012-06-23 20:00:00,405.085
2012-06-23 21:00:00,329.82
2012-06-23 22:00:00,296.24
2012-06-23 23:00:00,240.34
2012-06-24 00:00:00,139.37
2012-06-24 01:00:00,112.295
2012-06-24 02:00:00,99.59
2012-06-24 03:00:00,51.265
2012-06-24 04:00:00,38.225
2012-06-24 05:00:00,23.855
2012-06-24 06:00:00,39.905
2012-06-24 07:00:00,113.49833333333333
2012-06-24 08:00:00,220.28
2012-06-24 09:00:00,284.26
2012-06-24 10:00:00,439.535
2012-06-24 11:00:00,487.625
2012-06-24 12:00:00,510.995
2012-06-24 13:00:00,512.495
2012-06-24 14:00:00,478.2
2012-06-24 15:00:00,458.715
2012-06-24 16:00:00,468.46
2012-06-24 17:00:00,522.945
2012-06-24 18:00:00,517.34
2012-06-24 19:00:00,450.52
2012-06-24 20:00:00,353.405
2012-06-24 21:00:00,286.075
2012-06-24 22:00:00,261.2
2012-06-24 23:00:00,176.455
2012-06-25 00:00:00,56.6695
2012-06-25 01:00:00,28.679499999999997
2012-06-25 02:00:00,18.552452380952378
2012-06-25 03:00:00,17.542333333333332
2012-06-25 04:00:00,10.69225
2012-06-25 05:00:00,31.807999999999996
2012-06-25 06:00:00,119.425
2012-06-25 07:00:00,349.5966666666667
2012-06-25 08:00:00,415.70333333333326
2012-06-25 09:00:00,264.495
2012-06-25 10:00:00,212.265
2012-06-25 11:00:00,220.225
2012-06-25 12:00:00,257.49
2012-06-25 13:00:00,233.775
2012-06-25 14:00:00,245.355
2012-06-25 15:00:00,271.91
2012-06-25 16:00:00,398.115
2012-06-25 17:00:00,641.48
2012-06-25 18:00:00,652.56
2012-06-25 19:00:00,513.1
2012-06-25 20:00:00,414.175
2012-06-25 21:00:00,314.755
2012-06-25 22:00:00,283.11
2012-06-25 23:00:00,252.85625
2012-06-26 00:00:00,85.4825
2012-06-26 01:00:00,62.7
2012-06-26 02:00:00,35.919285714285714
2012-06-26 03:00:00,31.57
2012-06-26 04:00:00,31.9025
2012-06-26 05:00:00,40.14
2012-06-26 06:00:00,126.99
2012-06-26 07:00:00,423.48083333333335
2012-06-26 08:00:00,513.89
2012-06-26 09:00:00,291.29
2012-06-26 10:00:00,240.685
2012-06-26 11:00:00,284.89
2012-06-26 12:00:00,307.085
2012-06-26 13:00:00,287.625
2012-06-26 14:00:00,282.66
2012-06-26 15:00:00,270.84
2012-06-26 16:00:00,427.955
2012-06-26 17:00:00,664.025
2012-06-26 18:00:00,641.03
2012-06-26 19:00:00,515.675
2012-06-26 20:00:00,409.875
2012-06-26 21:00:00,316.275
2012-06-26 22:00:00,280.49
2012-06-26 23:00:00,244.30625
2012-06-27 00:00:00,68.5525
2012-06-27 01:00:00,42.91
2012-06-27 02:00:00,26.814285714285717
2012-06-27 03:00:00,28.62
2012-06-27 04:00:00,50.965
2012-06-27 05:00:00,51.145
2012-06-27 06:00:00,133.355
2012-06-27 07:00:00,389.485
2012-06-27 08:00:00,485.715
2012-06-27 09:00:00,287.26
2012-06-27 10:00:00,252.765
2012-06-27 11:00:00,255.94
2012-06-27 12:00:00,264.705
2012-06-27 13:00:00,272.04
2012-06-27 14:00:00,273.27
2012-06-27 15:00:00,271.85
2012-06-27 16:00:00,396.26
2012-06-27 17:00:00,650.275
2012-06-27 18:00:00,672.505
2012-06-27 19:00:00,541.8
2012-06-27 20:00:00,422.42
2012-06-27 21:00:00,318.91
2012-06-27 22:00:00,281.505
2012-06-27 23:00:00,215.19875
2012-06-28 00:00:00,63.6925
2012-06-28 01:00:00,39.625
2012-06-28 02:00:00,33.52928571428571
2012-06-28 03:00:00,31.113333333333333
2012-06-28 04:00:00,18.38525
2012-06-28 05:00:00,36.535
2012-06-28 06:00:00,118.3
2012-06-28 07:00:00,429.7701666666666
2012-06-28 08:00:00,491.075
2012-06-28 09:00:00,271.35
2012-06-28 10:00:00,216.95
2012-06-28 11:00:00,249.615
2012-06-28 12:00:00,279.87
2012-06-28 13:00:00,269.74
2012-06-28 14:00:00,270.02
2012-06-28 15:00:00,273.195
2012-06-28 16:00:00,395.295
2012-06-28 17:00:00,653.2
2012-06-28 18:00:00,657.225
2012-06-28 19:00:00,534.57
2012-06-28 20:00:00,439.78
2012-06-28 21:00:00,304.385
2012-06-28 22:00:00,288.2975
2012-06-28 23:00:00,215.49125
2012-06-29 00:00:00,70.18075
2012-06-29 01:00:00,42.637
2012-06-29 02:00:00,23.641785714285717
2012-06-29 03:00:00,20.730999999999998
2012-06-29 04:00:00,19.28125
2012-06-29 05:00:00,33.14
2012-06-29 06:00:00,120.41
2012-06-29 07:00:00,409.07
2012-06-29 08:00:00,503.68
2012-06-29 09:00:00,268.22
2012-06-29 10:00:00,194.95
2012-06-29 11:00:00,193.955
2012-06-29 12:00:00,222.12
2012-06-29 13:00:00,203.86
2012-06-29 14:00:00,205.005
2012-06-29 15:00:00,205.82
2012-06-29 16:00:00,346.86
2012-06-29 17:00:00,668.12
2012-06-29 18:00:00,654.1
2012-06-29 19:00:00,492.965
2012-06-29 20:00:00,432.37
2012-06-29 21:00:00,358.48
2012-06-29 22:00:00,266.015
2012-06-29 23:00:00,233.83
2012-06-30 00:00:00,87.67
2012-06-30 01:00:00,74.355
2012-06-30 02:00:00,66.835
2012-06-30 03:00:00,35.32
2012-06-30 04:00:00,17.495
2012-06-30 05:00:00,16.12
2012-06-30 06:00:00,35.395
2012-06-30 07:00:00,79.73
2012-06-30 08:00:00,127.065
2012-06-30 09:00:00,189.59
2012-06-30 10:00:00,425.27
2012-06-30 11:00:00,461.075
2012-06-30 12:00:00,481.235
2012-06-30 13:00:00,481.88
2012-06-30 14:00:00,474.805
2012-06-30 15:00:00,462.835
2012-06-30 16:00:00,477.615
2012-06-30 17:00:00,527.67
2012-06-30 18:00:00,515.445
2012-06-30 19:00:00,421.03
2012-06-30 20:00:00,368.98
2012-06-30 21:00:00,313.47
2012-06-30 22:00:00,236.295
2012-06-30 23:00:00,196.975
2012-07-20 00:00:00,42.995
2012-07-20 01:00:00,22.13
2012-07-20 02:00:00,15.7775
2012-07-20 03:00:00,13.025
2012-07-20 04:00:00,13.8225
2012-07-20 05:00:00,33.865
2012-07-20 06:00:00,128.69
2012-07-20 07:00:00,339.71
2012-07-20 08:00:00,443.565
2012-07-20 09:00:00,286.76
2012-07-20 10:00:00,215.825
2012-07-20 11:00:00,233.74
2012-07-20 12:00:00,163.57
2012-07-20 13:00:00,160.67
2012-07-20 14:00:00,175.195
2012-07-20 15:00:00,235.63
2012-07-20 16:00:00,271.51
2012-07-20 17:00:00,344.83
2012-07-20 18:00:00,376.615
2012-07-20 19:00:00,287.815
2012-07-20 20:00:00,131.085
2012-07-20 21:00:00,180.315
2012-07-20 22:00:00,143.77
2012-07-20 23:00:00,123.125
2012-07-21 00:00:00,89.91
2012-07-21 01:00:00,91.035
2012-07-21 02:00:00,54.105
2012-07-21 03:00:00,32.75
2012-07-21 04:00:00,20.485
2012-07-21 05:00:00,21.065
2012-07-21 06:00:00,35.3
2012-07-21 07:00:00,92.215
2012-07-21 08:00:00,175.065
2012-07-21 09:00:00,214.21
2012-07-21 10:00:00,180.75
2012-07-21 11:00:00,256.775
2012-07-21 12:00:00,197.095
2012-07-21 13:00:00,195.615
2012-07-21 14:00:00,259.56
2012-07-21 15:00:00,205.34
2012-07-21 16:00:00,189.495
2012-07-21 17:00:00,227.2
2012-07-21 18:00:00,280.25
