datetime,count
2011-10-20 02:00:00,9.530794796037295
2011-10-20 03:00:00,9.689329852496792
2011-10-20 04:00:00,9.934685408052346
2011-10-20 05:00:00,10.086578394961911
2011-10-20 06:00:00,10.039505098204163
2011-10-20 07:00:00,9.00716436782396
2011-10-20 08:00:00,8.751597890488402
2011-10-20 09:00:00,8.492342133826762
2011-10-20 10:00:00,8.85868833048557
2011-10-20 11:00:00,9.116521234418135
2011-10-20 12:00:00,10.163412484866335
2011-10-20 13:00:00,10.80967897495871
2011-10-20 14:00:00,11.283005226415517
2011-10-20 15:00:00,11.239952678174657
2011-10-20 16:00:00,11.211352678174658
2011-10-20 17:00:00,11.300360995646288
2011-10-20 18:00:00,10.782888715333373
2011-10-20 19:00:00,10.023040398825952
2011-10-20 20:00:00,10.824388715333372
2011-10-20 21:00:00,9.511105182570418
2011-10-20 22:00:00,9.540938515903754
2011-10-20 23:00:00,9.552155382050426
2011-10-21 00:00:00,10.55021136991202
2011-10-21 01:00:00,10.55021136991202
2011-10-21 02:00:00,11.3411242282687
2011-10-21 03:00:00,10.308290817793027
2011-10-21 04:00:00,10.322536849539059
2011-10-21 05:00:00,7.6534372882920785
2011-10-21 06:00:00,10.107767259377448
2011-10-21 07:00:00,9.832962873412537
2011-10-21 08:00:00,10.215845848134872
2011-10-21 09:00:00,11.264315157986504
2011-10-21 10:00:00,9.534882862634548
2011-10-21 11:00:00,10.664095103990967
2011-10-21 12:00:00,10.757445103990968
2011-10-21 13:00:00,10.239317784405506
2011-10-21 14:00:00,11.36285757155087
2011-10-21 15:00:00,10.88717897495871
2011-10-21 16:00:00,10.869618974958708
2011-10-21 17:00:00,10.735603001047659
2011-10-21 18:00:00,10.501389916820056
2011-10-21 19:00:00,10.541389916820055
2011-10-21 20:00:00,10.489889916820054
2011-10-21 21:00:00,9.44003633443138
2011-10-21 22:00:00,10.192188475875907
2011-10-21 23:00:00,10.477894025758218
2011-10-22 00:00:00,10.625104234856348
2011-10-22 01:00:00,10.625104234856348
2011-10-22 02:00:00,10.798856798958912
2011-10-22 03:00:00,10.860639771414354
2011-10-22 04:00:00,10.489819121743055
2011-10-22 05:00:00,10.441469121743056
2011-10-22 06:00:00,8.908206367049955
2011-10-22 07:00:00,7.5847339883185905
2011-10-22 08:00:00,8.875766414890231
2011-10-22 09:00:00,8.47882129264652
2011-10-22 10:00:00,8.674730239714911
2011-10-22 11:00:00,8.701653316637989
2011-10-22 12:00:00,9.297022401216507
2011-10-22 13:00:00,10.930935913473581
2011-10-22 14:00:00,10.43177429914172
2011-10-22 15:00:00,10.226196154279258
2011-10-22 16:00:00,10.94437591347358
2011-10-22 17:00:00,9.402232285776392
2011-10-22 18:00:00,9.521472140786345
2011-10-22 19:00:00,7.773233392584714
2011-10-22 20:00:00,8.170498262116661
2011-10-22 21:00:00,8.026470799134772
2011-10-22 22:00:00,7.989470799134773
2011-10-22 23:00:00,9.39953328273178
2011-10-23 00:00:00,8.046936004604271
2011-10-23 01:00:00,8.046936004604271
2011-10-23 02:00:00,8.11233477488857
2011-10-23 03:00:00,8.397906184424452
2011-10-23 04:00:00,8.317906184424452
2011-10-23 05:00:00,8.091804656128737
2011-10-23 06:00:00,6.233303949593475
2011-10-23 07:00:00,8.333391281309114
2011-10-23 08:00:00,8.330965090832922
2011-10-23 09:00:00,8.193274352362758
2011-10-23 10:00:00,8.40166512451394
2011-10-23 11:00:00,7.888040595700987
2011-10-23 12:00:00,8.947805154073093
2011-10-23 13:00:00,9.426899253304587
2011-10-23 14:00:00,9.499399253304588
2011-10-23 15:00:00,10.122535436729006
2011-10-23 16:00:00,9.52939167754701
2011-10-23 17:00:00,8.84758480620582
2011-10-23 18:00:00,8.820370520491535
2011-10-23 19:00:00,8.013760892784022
2011-10-23 20:00:00,8.140540064331157
2011-10-23 21:00:00,8.207540064331159
2011-10-23 22:00:00,7.974538392775955
2011-10-23 23:00:00,8.002931249918811
2011-10-24 00:00:00,9.390783220660438
2011-10-24 01:00:00,8.045156515107573
2011-10-24 02:00:00,8.227438592784798
2011-10-24 03:00:00,8.379685546771787
2011-10-24 04:00:00,8.506685546771786
2011-10-24 05:00:00,8.858129986365276
2011-10-24 06:00:00,8.56787943106345
2011-10-24 07:00:00,10.283326910282105
2011-10-24 08:00:00,10.538164291713716
2011-10-24 09:00:00,9.196233073848989
2011-10-24 10:00:00,8.02419846755915
2011-10-24 11:00:00,10.721340680471132
2011-10-24 12:00:00,11.452426385088035
2011-10-24 13:00:00,11.14408475251957
2011-10-24 14:00:00,11.230156181091
2011-10-24 15:00:00,9.709606229266553
2011-10-24 16:00:00,9.502222415748324
2011-10-24 17:00:00,9.269062883838103
2011-10-24 18:00:00,9.459777273714142
2011-10-24 19:00:00,8.305476049725906
2011-10-24 20:00:00,8.776008240962195
2011-10-24 21:00:00,8.644842609533095
2011-10-24 22:00:00,8.962531271272862
2011-10-24 23:00:00,8.108298426368869
2011-10-25 00:00:00,9.264773788426007
2011-10-25 01:00:00,9.264773788426007
2011-10-25 02:00:00,10.35400795487865
2011-10-25 03:00:00,8.415260675842063
2011-10-25 04:00:00,8.713507764143053
2011-10-25 05:00:00,8.858129986365276
2011-10-25 06:00:00,8.887043223073594
2011-10-25 07:00:00,8.009335080043586
2011-10-25 08:00:00,9.0047314718834
2011-10-25 09:00:00,9.170757411983258
2011-10-25 10:00:00,9.556107697927231
2011-10-25 11:00:00,9.866800795636896
2011-10-25 12:00:00,10.573258389112627
2011-10-25 13:00:00,10.685277559925455
2011-10-25 14:00:00,10.637327559925454
2011-10-25 15:00:00,10.755077559925454
2011-10-25 16:00:00,10.754077559925454
2011-10-25 17:00:00,10.846677559925455
2011-10-25 18:00:00,11.42489757155087
2011-10-25 19:00:00,8.4340528879882
2011-10-25 20:00:00,8.34152477106639
2011-10-25 21:00:00,8.894315574311921
2011-10-25 22:00:00,8.45642063860881
2011-10-25 23:00:00,8.95445446320081
2011-10-26 00:00:00,9.748149553940681
2011-10-26 01:00:00,9.943665227548085
2011-10-26 02:00:00,10.160498560881416
2011-10-26 03:00:00,10.092946882887903
2011-10-26 04:00:00,10.238865923328065
2011-10-26 05:00:00,10.344736053198195
2011-10-26 06:00:00,10.082137411927185
2011-10-26 07:00:00,9.735576279930529
2011-10-26 08:00:00,9.621191929537462
2011-10-26 09:00:00,10.374908553781646
2011-10-26 10:00:00,11.500657531241663
2011-10-26 11:00:00,8.856989522551155
2011-10-26 12:00:00,10.060220140562802
2011-10-26 13:00:00,10.72107001748252
2011-10-26 14:00:00,10.1507471188138
2011-10-26 15:00:00,10.1558721188138
2011-10-26 16:00:00,10.1198721188138
2011-10-26 17:00:00,10.117372118813801
2011-10-26 18:00:00,9.403508881685974
2011-10-26 19:00:00,9.371544850041438
2011-10-26 20:00:00,9.534956014184592
2011-10-26 21:00:00,10.024504267793072
2011-10-26 22:00:00,8.160716021792155
2011-10-26 23:00:00,8.17186815854429
2011-10-27 00:00:00,9.96604834428024
2011-10-27 01:00:00,9.96604834428024
2011-10-27 02:00:00,7.63812533980465
2011-10-27 03:00:00,7.701975512827503
2011-10-27 04:00:00,8.097634219376685
2011-10-27 05:00:00,8.27239963291052
2011-10-27 06:00:00,9.66314966332145
2011-10-27 07:00:00,8.82264240936129
2011-10-27 08:00:00,7.659405081098864
2011-10-27 09:00:00,9.57034891178619
2011-10-27 10:00:00,8.479492179204426
2011-10-27 11:00:00,8.45342551253776
2011-10-27 12:00:00,8.394296941109188
2011-10-27 13:00:00,9.01378313254081
2011-10-27 14:00:00,9.697405433264514
2011-10-27 15:00:00,9.710405433264514
2011-10-27 16:00:00,10.477649427870814
2011-10-27 17:00:00,10.861435647054257
2011-10-27 18:00:00,10.015977101900193
2011-10-27 19:00:00,9.551618973473056
2011-10-27 20:00:00,9.176188389593616
2011-10-27 21:00:00,10.392219422583615
2011-10-27 22:00:00,11.361488014449893
2011-10-27 23:00:00,10.551870717338465
2011-10-28 00:00:00,10.884211450205914
2011-10-28 01:00:00,10.918134469947486
2011-10-28 02:00:00,11.709558063021078
2011-10-28 03:00:00,9.99752506363749
2011-10-28 04:00:00,10.841561812495618
2011-10-28 05:00:00,12.398247484291202
2011-10-28 06:00:00,10.64454442566049
2011-10-28 07:00:00,10.526936079036354
2011-10-28 08:00:00,10.152139915359658
2011-10-28 09:00:00,9.123846672828764
2011-10-28 10:00:00,9.12212492714627
2011-10-28 11:00:00,10.295490102181581
2011-10-28 12:00:00,12.246845444188942
2011-10-28 13:00:00,12.62132266327465
2011-10-28 14:00:00,12.535551760176192
2011-10-28 15:00:00,12.86456625329884
2011-10-28 16:00:00,12.565385093509523
2011-10-28 17:00:00,12.545418164257015
2011-10-28 18:00:00,12.933201806979602
2011-10-28 19:00:00,12.610281800620651
2011-10-28 20:00:00,11.930855878414285
2011-10-28 21:00:00,12.24398843320244
2011-10-28 22:00:00,9.909702214263648
2011-10-28 23:00:00,8.669754435841936
2011-10-29 00:00:00,7.845233333333334
2011-10-29 01:00:00,7.793085714285713
2011-10-29 02:00:00,7.935085714285713
2011-10-29 03:00:00,8.12475
2011-10-29 04:00:00,7.989250000000001
2011-10-29 05:00:00,7.14225
2011-10-29 06:00:00,8.217357142857143
2011-10-29 07:00:00,7.8523571428571435
2011-10-29 08:00:00,7.307971031746033
2011-10-29 09:00:00,7.406971031746033
2011-10-29 10:00:00,6.506
2011-10-29 11:00:00,6.474
2011-10-29 12:00:00,8.710857142857144
2011-10-29 13:00:00,8.583857142857143
2011-10-29 14:00:00,8.471
2011-10-29 15:00:00,7.1485
2011-10-29 16:00:00,7.406
2011-10-29 17:00:00,7.493
2011-10-29 18:00:00,7.535
2011-10-29 19:00:00,8.772588095238095
2011-10-29 20:00:00,8.787588095238096
2011-10-29 21:00:00,8.793588095238096
2011-10-29 22:00:00,8.745588095238096
2011-10-29 23:00:00,6.9180558056099155
2011-10-30 00:00:00,9.25925
2011-10-30 01:00:00,9.25925
2011-10-30 02:00:00,9.35125
2011-10-30 03:00:00,12.945907235621522
2011-10-30 04:00:00,11.021721861471862
2011-10-30 05:00:00,12.751907235621522
2011-10-30 06:00:00,10.594507235621522
2011-10-30 07:00:00,8.285980311858935
2011-10-30 08:00:00,8.090382314579442
2011-10-30 09:00:00,9.62853344594297
2011-10-30 10:00:00,8.773626118767176
2011-10-30 11:00:00,9.886460970872012
2011-10-30 12:00:00,10.884874050137844
2011-10-30 13:00:00,11.001665315275442
2011-10-30 14:00:00,10.86610788606912
2011-10-30 15:00:00,10.86953475681742
2011-10-30 16:00:00,10.986077787120449
2011-10-30 17:00:00,11.467694063729372
2011-10-30 18:00:00,10.59886893479065
2011-10-30 19:00:00,10.69999760471109
2011-10-30 20:00:00,9.870585867512586
2011-10-30 21:00:00,11.051609338822585
2011-10-30 22:00:00,7.1345865243115165
2011-10-30 23:00:00,4.953291446875006
2011-10-31 00:00:00,6.440475590500368
2011-10-31 01:00:00,6.945204318351661
2011-10-31 02:00:00,6.611909836139786
2011-10-31 03:00:00,8.461049431966192
2011-10-31 04:00:00,6.712981251853392
2011-10-31 05:00:00,7.318692606025844
2011-10-31 06:00:00,6.776534545291978
2011-10-31 07:00:00,6.770547297086417
2011-10-31 08:00:00,8.448016393018433
2011-10-31 09:00:00,8.773562930218748
2011-10-31 10:00:00,12.610288249983801
2011-10-31 11:00:00,10.202576088713073
2011-10-31 12:00:00,9.849585859093308
2011-10-31 13:00:00,11.09311522389754
2011-10-31 14:00:00,10.128108296541264
2011-10-31 15:00:00,9.365380780324779
2011-10-31 16:00:00,10.145730202497852
2011-10-31 17:00:00,10.180307475225124
2011-10-31 18:00:00,10.146194225899052
2011-10-31 19:00:00,10.143207640533197
2011-10-31 20:00:00,10.161348501729895
2011-10-31 21:00:00,7.9729660481653895
2011-10-31 22:00:00,7.921966048165389
2011-10-31 23:00:00,7.916751762451104
2011-11-20 00:00:00,10.449977667551824
2011-11-20 01:00:00,10.65695867778184
2011-11-20 02:00:00,10.830711241884405
2011-11-20 03:00:00,10.95692587014466
2011-11-20 04:00:00,9.900302741613228
2011-11-20 05:00:00,9.455043801299524
2011-11-20 06:00:00,9.389989255844977
2011-11-20 07:00:00,8.870412825414542
2011-11-20 08:00:00,8.491188116793602
2011-11-20 09:00:00,7.8238103980312745
2011-11-20 10:00:00,7.770989276744761
2011-11-20 11:00:00,9.816217014141202
2011-11-20 12:00:00,9.910419395093584
2011-11-20 13:00:00,10.818437984506534
2011-11-20 14:00:00,9.025436351470468
2011-11-20 15:00:00,10.372663494552041
2011-11-20 16:00:00,10.431741045665234
2011-11-20 17:00:00,10.455741045665235
2011-11-20 18:00:00,10.336394591233143
2011-11-20 19:00:00,9.700534467754467
2011-11-20 20:00:00,10.458700291088839
2011-11-20 21:00:00,7.81145436397457
2011-11-20 22:00:00,7.472052771153138
2011-11-20 23:00:00,7.487302771153138
2011-11-21 00:00:00,8.877907586206897
2011-11-21 01:00:00,7.575829967159277
2011-11-21 02:00:00,8.192064524555903
2011-11-21 03:00:00,8.237984627648686
2011-11-21 04:00:00,8.53374933353104
2011-11-21 05:00:00,10.125738460515167
2011-11-21 06:00:00,10.424025282684228
2011-11-21 07:00:00,8.960164380744434
2011-11-21 08:00:00,8.843064380744433
2011-11-21 09:00:00,8.989604991937368
2011-11-21 10:00:00,9.593162786336135
2011-11-21 11:00:00,9.56422800372744
2011-11-21 12:00:00,9.40043053250156
2011-11-21 13:00:00,9.433624976946005
2011-11-21 14:00:00,8.739179635918559
2011-11-21 15:00:00,8.564302475192246
2011-11-21 16:00:00,8.348448308525578
2011-11-21 17:00:00,8.326652535512043
2011-11-21 18:00:00,8.531862675573269
2011-11-21 19:00:00,8.922542862259823
2011-11-21 20:00:00,9.419674932230512
2011-11-21 21:00:00,9.448946360801939
2011-11-21 22:00:00,9.47494636080194
2011-11-21 23:00:00,9.496946360801939
2011-11-22 00:00:00,9.87180051637715
2011-11-22 01:00:00,9.41037789732953
2011-11-22 02:00:00,10.252313611615245
2011-11-22 03:00:00,10.396483714708031
2011-11-22 04:00:00,10.153154769796728
2011-11-22 05:00:00,10.424938103130062
2011-11-22 06:00:00,10.538514992351953
2011-11-22 07:00:00,9.642893331235289
2011-11-22 08:00:00,9.52289333123529
2011-11-22 09:00:00,8.924170640037602
2011-11-22 10:00:00,8.9361956400376
2011-11-22 11:00:00,8.9963206400376
2011-11-22 12:00:00,8.97155140926837
2011-11-22 13:00:00,8.189962489446998
2011-11-22 14:00:00,8.262129156113664
2011-11-22 15:00:00,8.564302475192246
2011-11-22 16:00:00,8.348448308525578
2011-11-22 17:00:00,7.679804960207232
2011-11-22 18:00:00,7.6338049602072315
2011-11-22 19:00:00,7.0744622667473225
2011-11-22 20:00:00,7.793884076326631
2011-11-22 21:00:00,7.844884076326631
2011-11-22 22:00:00,9.262827175294644
2011-11-22 23:00:00,8.748511846194221
2011-11-23 00:00:00,9.143649252873562
2011-11-23 01:00:00,9.143649252873562
2011-11-23 02:00:00,8.831061724170382
2011-11-23 03:00:00,9.095559559668217
2011-11-23 04:00:00,8.986633119967165
2011-11-23 05:00:00,9.499049119258608
2011-11-23 06:00:00,9.758291364555571
2011-11-23 07:00:00,8.28085674205959
2011-11-23 08:00:00,9.1131258252707
2011-11-23 09:00:00,9.620891987704459
2011-11-23 10:00:00,9.646734844847316
2011-11-23 11:00:00,10.649465117145569
2011-11-23 12:00:00,9.182150187925641
2011-11-23 13:00:00,10.715112545321587
2011-11-23 14:00:00,10.25723343007437
2011-11-23 15:00:00,11.52550655952031
2011-11-23 16:00:00,12.558341584826929
2011-11-23 17:00:00,10.092195021157174
2011-11-23 18:00:00,12.813258664108186
2011-11-23 19:00:00,10.121985525130382
2011-11-23 20:00:00,9.611440253762076
2011-11-23 21:00:00,8.842595389036205
2011-11-23 22:00:00,10.572733568597808
2011-11-23 23:00:00,10.574733568597809
2011-11-24 00:00:00,10.4510006246872
2011-11-24 01:00:00,10.621848243734817
2011-11-24 02:00:00,10.810231078050258
2011-11-24 03:00:00,10.76374061825381
2011-11-24 04:00:00,10.214892325395198
2011-11-24 05:00:00,10.164028689031563
2011-11-24 06:00:00,9.970262287348142
2011-11-24 07:00:00,9.057859359128756
2011-11-24 08:00:00,9.872269519098541
2011-11-24 09:00:00,10.476285302433137
2011-11-24 10:00:00,10.238864552134967
2011-11-24 11:00:00,10.372118992940603
2011-11-24 12:00:00,10.607940723622782
2011-11-24 13:00:00,10.709562222222223
2011-11-24 14:00:00,11.07070388888889
2011-11-24 15:00:00,11.094703888888889
2011-11-24 16:00:00,10.976043888888888
2011-11-24 17:00:00,10.756002222222222
2011-11-24 18:00:00,10.497955553293602
2011-11-24 19:00:00,11.078203702935756
2011-11-24 20:00:00,8.306521428571429
2011-11-24 21:00:00,9.441658782581117
2011-11-24 22:00:00,9.468842115914452
2011-11-24 23:00:00,8.296521428571427
2011-11-25 00:00:00,6.822100525959841
2011-11-25 01:00:00,7.312347398366372
2011-11-25 02:00:00,7.4989625683054495
2011-11-25 03:00:00,9.995265178987875
2011-11-25 04:00:00,9.483201349403162
2011-11-25 05:00:00,9.649770613472427
2011-11-25 06:00:00,7.9783797966859185
2011-11-25 07:00:00,7.7106222500492825
2011-11-25 08:00:00,7.952526838532961
2011-11-25 09:00:00,7.401487416278634
2011-11-25 10:00:00,9.235764556836354
2011-11-25 11:00:00,9.751641244278865
2011-11-25 12:00:00,9.673666898291874
2011-11-25 13:00:00,10.436558985883458
2011-11-25 14:00:00,10.60488910073971
2011-11-25 15:00:00,10.851609879960492
2011-11-25 16:00:00,10.584640546238658
2011-11-25 17:00:00,10.956967386065495
2011-11-25 18:00:00,10.564683928793357
2011-11-25 19:00:00,8.884155558383503
2011-11-25 20:00:00,10.057709918865424
2011-11-25 21:00:00,9.2742708926355
2011-11-25 22:00:00,9.60888913430106
2011-11-25 23:00:00,6.947538244520959
2011-11-26 00:00:00,7.475268697968699
2011-11-26 01:00:00,6.483072167048639
2011-11-26 02:00:00,5.5011035568920255
2011-11-26 03:00:00,5.679918396115385
2011-11-26 04:00:00,5.42357018182967
2011-11-26 05:00:00,7.797602728605728
2011-11-26 06:00:00,10.257167130464032
2011-11-26 07:00:00,5.510464535256744
2011-11-26 08:00:00,6.078552272359992
2011-11-26 09:00:00,7.280736898518148
2011-11-26 10:00:00,7.641235187119791
2011-11-26 11:00:00,10.232626988896357
2011-11-26 12:00:00,9.758862776682694
2011-11-26 13:00:00,10.791219671433458
2011-11-26 14:00:00,10.391373980162454
2011-11-26 15:00:00,11.728340899208321
2011-11-26 16:00:00,9.886537364000837
2011-11-26 17:00:00,9.956537364000836
2011-11-26 18:00:00,9.614699160187952
2011-11-26 19:00:00,9.379858645235581
2011-11-26 20:00:00,10.25583847098468
2011-11-26 21:00:00,11.475047467630045
2011-11-26 22:00:00,9.686831438706873
2011-11-26 23:00:00,7.445679678733436
2011-11-27 00:00:00,7.277448784548786
2011-11-27 01:00:00,7.277448784548786
2011-11-27 02:00:00,7.112851562326563
2011-11-27 03:00:00,8.36015618442445
2011-11-27 04:00:00,8.034675244364031
2011-11-27 05:00:00,8.04867524436403
2011-11-27 06:00:00,9.326437142766485
2011-11-27 07:00:00,8.546604941634286
2011-11-27 08:00:00,8.7591105501562
2011-11-27 09:00:00,7.721213436748828
2011-11-27 10:00:00,7.7399861640215555
2011-11-27 11:00:00,8.536309980014796
2011-11-27 12:00:00,9.402430757719207
2011-11-27 13:00:00,9.378180353803831
2011-11-27 14:00:00,9.765661957944019
2011-11-27 15:00:00,9.78366195794402
2011-11-27 16:00:00,10.209314343741024
2011-11-27 17:00:00,9.612511277199724
2011-11-27 18:00:00,8.796672174393189
2011-11-27 19:00:00,7.805742474119583
2011-11-27 20:00:00,8.883457017598763
2011-11-27 21:00:00,7.9799790812624405
2011-11-27 22:00:00,8.577913543164154
2011-11-27 23:00:00,8.578627828878437
2011-11-28 00:00:00,8.6482027661966
2011-11-28 01:00:00,8.6482027661966
2011-11-28 03:00:00,10.38001434519501
2011-11-28 04:00:00,9.819585552451986
2011-11-28 05:00:00,8.736828031054413
2011-11-28 06:00:00,10.313698994147066
2011-11-28 07:00:00,10.289860450113482
2011-11-28 08:00:00,10.77622918983811
2011-11-28 09:00:00,9.570443332721519
2011-11-28 10:00:00,8.483320031043393
2011-11-28 11:00:00,11.084275413398906
2011-11-28 12:00:00,9.56275078542724
2011-11-28 13:00:00,10.663409348178426
2011-11-28 14:00:00,8.246279073419903
2011-11-28 15:00:00,9.288530263020963
2011-11-28 16:00:00,9.699485594345923
2011-11-28 17:00:00,8.951522800548796
2011-11-28 18:00:00,10.015057582128252
2011-11-28 19:00:00,9.54425237983225
2011-11-28 20:00:00,10.097846207812252
2011-11-28 21:00:00,9.0722500139165
2011-11-28 22:00:00,9.658504792494233
2011-11-28 23:00:00,9.716212484801924
2011-11-29 00:00:00,9.541219373608648
2011-11-29 01:00:00,9.541219373608648
2011-11-29 02:00:00,9.187917829596273
2011-11-29 03:00:00,9.300457850686296
2011-11-29 04:00:00,10.129371896793444
2011-11-29 05:00:00,10.27712462742672
2011-11-29 06:00:00,10.252292787368091
2011-11-29 07:00:00,9.5133874039319
2011-11-29 08:00:00,8.889822346820484
2011-11-29 09:00:00,10.343376842633736
2011-11-29 10:00:00,10.265376842633735
2011-11-29 11:00:00,8.36427473406633
2011-11-29 12:00:00,8.708878699146158
2011-11-29 13:00:00,8.704001547934798
2011-11-29 14:00:00,9.073487306704267
2011-11-29 15:00:00,9.400949786031681
2011-11-29 16:00:00,9.358727563809458
2011-11-29 17:00:00,10.803236871145398
2011-11-29 18:00:00,8.815652342613873
2011-11-29 19:00:00,8.815207898169428
2011-11-29 20:00:00,11.860858655345469
2011-11-29 21:00:00,11.890011036297851
2011-11-29 22:00:00,8.949715204876261
2011-11-29 23:00:00,6.81808039907002
2011-11-30 00:00:00,9.763217703939608
2011-11-30 01:00:00,10.858018068440229
2011-11-30 02:00:00,10.59448114612523
2011-11-30 03:00:00,10.712364271196543
2011-11-30 04:00:00,10.160627877400572
